"","X.x","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team.x","Round","Pick","ID.x","Abbreviation.x","Conference.x","Division.x","Date","code","HomeTeamDate","X.y","date","home","score_home","score_away","away","game_id","stadium","fog_or_haze","avg_temp","avg_dewpoint","avg_humidity","avg_wind","max_windgust","windchill","windchill_gust","sky","precipitation","Team.y","ID.y","Abbreviation.y","Conference.y","Division.y"
"778",2292,"tombrady/2504211","Brady","Tom","QB",2013,"Regular Season",16,"12/22","Away","BAL","W","41 to 7",1,1,"14","26","53.8","172","6.6","1","0","2","14",87.3,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2013-12-22,"BAL","2013-12-22 BAL",8287,2013-12-22,"Baltimore Ravens",7,41,"New England Patriots",8300,"M&T Bank Stadium",0,63.5,56.75,78.5,8.75,20,NA,NA,"overcast/mostly cloudy","light rain","Baltimore Ravens",3,"BAL","AFC","North"
"779",2293,"tombrady/2504211","Brady","Tom","QB",2013,"Regular Season",17,"12/29","Home","BUF","W","34 to 20",1,1,"14","24","58.3","122","5.1","1","1","1","7",68.4,"4","-3","-0.8","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2013-12-29,"NE","2013-12-29 NE",8311,2013-12-29,"New England Patriots",34,20,"Buffalo Bills",8324,"Gillette Stadium",0,40.5,39.5,96.5,7,NA,36,NA,"overcast/mostly cloudy","rain/storm","New England Patriots",19,"NE","AFC","East"
"780",2298,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",1,"09/09","Away","TEN","W","34 to 13",1,1,"23","31","74.2","236","7.6","2","0","1","8",117.1,"2","1","0.5","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-09-09,"TEN","2012-09-09 TEN",7811,2012-09-09,"Tennessee Titans",13,34,"New England Patriots",7822,"LP Field",0,77,52.25,42.25,6.5,NA,NA,NA,"clear","None","Tennessee Titans",31,"TEN","AFC","South"
"781",2299,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",2,"09/16","Home","ARI","L","18 to 20",1,1,"28","46","60.9","316","6.9","1","1","4","19",79.6,"1","-1","-1.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-09-16,"NE","2012-09-16 NE",7821,2012-09-16,"New England Patriots",18,20,"Arizona Cardinals",7832,"Gillette Stadium",0,70.75,43.5,37.75,10.5,18,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"782",2300,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",3,"09/23","Away","BAL","L","30 to 31",1,1,"28","41","68.3","335","8.2","1","0","2","16",101.2,"2","7","3.5","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-09-23,"BAL","2012-09-23 BAL",7832,2012-09-23,"Baltimore Ravens",31,30,"New England Patriots",7843,"M&T Bank Stadium",0,55,46.75,74,0,NA,NA,NA,"clear/cloudy mix","None","Baltimore Ravens",3,"BAL","AFC","North"
"783",2301,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",4,"09/30","Away","BUF","W","52 to 28",1,1,"22","36","61.1","340","9.4","3","0","1","7",120.1,"1","4","4.0","1","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-09-30,"BUF","2012-09-30 BUF",7849,2012-09-30,"Buffalo Bills",28,52,"New England Patriots",7860,"Ralph Wilson Stadium",0,58.75,45.5,61.75,6.25,NA,NA,NA,"overcast/mostly cloudy","None","Buffalo Bills",4,"BUF","AFC","East"
"784",2302,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",5,"10/07","Home","DEN","W","31 to 21",1,1,"23","31","74.2","223","7.2","1","0","4","30",104.6,"4","-2","-0.5","1","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-10-07,"NE","2012-10-07 NE",7868,2012-10-07,"New England Patriots",31,21,"Denver Broncos",7879,"Gillette Stadium",0,53.25,48,82.25,5,NA,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"785",2303,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",6,"10/14","Away","SEA","L","23 to 24",1,1,"36","58","62.1","395","6.8","2","2","1","7",79.3,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-10-14,"SEA","2012-10-14 SEA",7885,2012-10-14,"Seattle Seahawks",24,23,"New England Patriots",7896,"CenturyLink Field",0,62.5,57.25,83.25,7.5,16,NA,NA,"overcast/mostly cloudy","light rain","Seattle Seahawks",28,"SEA","NFC","West"
"786",2304,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",7,"10/21","Home","NYJ","W","29 to 26",1,1,"26","42","61.9","259","6.2","2","0","1","9",95.2,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-10-21,"NE","2012-10-21 NE",7896,2012-10-21,"New England Patriots",29,26,"New York Jets",7907,"Gillette Stadium",0,62,38,41.25,7.5,22,NA,NA,"clear/cloudy mix","None","New England Patriots",19,"NE","AFC","East"
"787",2306,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",10,"11/11","Home","BUF","W","37 to 31",1,1,"23","38","60.5","237","6.2","2","0","1","7",96.1,"1","-1","-1.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-11-11,"NE","2012-11-11 NE",7937,2012-11-11,"New England Patriots",37,31,"Buffalo Bills",7948,"Gillette Stadium",0,63.3333333333333,43,47.6666666666667,8.66666666666667,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"788",2307,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",11,"11/18","Home","IND","W","59 to 24",1,1,"24","35","68.6","331","9.5","3","0","0","0",127.2,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-11-18,"NE","2012-11-18 NE",7952,2012-11-18,"New England Patriots",59,24,"Indianapolis Colts",7963,"Gillette Stadium",0,36.25,26.75,69.25,6,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"789",2308,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",12,"11/22","Away","NYJ","W","49 to 19",1,1,"18","27","66.7","323","12.0","3","0","0","0",144.5,"3","5","1.7","1","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-11-22,"NYJ","2012-11-22 NYJ",7960,2012-11-22,"New York Jets",19,49,"New England Patriots",7971,"MetLife Stadium",0,41.5,37.25,85,0,NA,NA,NA,"clear","None","New York Jets",22,"NYJ","AFC","East"
"790",2309,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",13,"12/02","Away","MIA","W","23 to 16",1,1,"24","40","60.0","238","6.0","1","1","4","25",74.8,"4","-1","-0.3","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-12-02,"MIA","2012-12-02 MIA",7983,2012-12-02,"Miami Dolphins",16,23,"New England Patriots",7994,"Sun Life Stadium",0,78.25,63,59.5,17,27,NA,NA,"overcast/mostly cloudy","None","Miami Dolphins",17,"MIA","AFC","East"
"791",2310,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",14,"12/10","Home","HOU","W","42 to 14",1,1,"21","35","60.0","296","8.5","4","0","1","7",125.4,"1","6","6.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-12-10,"NE","2012-12-10 NE",8005,2012-12-10,"New England Patriots",42,14,"Houston Texans",8016,"Gillette Stadium",0,58.25,55.25,90,5.75,NA,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"792",2311,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",15,"12/16","Home","SF","L","34 to 41",1,1,"36","65","55.4","443","6.8","1","2","3","18",68.9,"3","11","3.7","1","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-12-16,"NE","2012-12-16 NE",8015,2012-12-16,"New England Patriots",34,41,"San Francisco 49ers",8027,"Gillette Stadium",0,36.75,34.75,92.25,6.25,NA,30,NA,"overcast/mostly cloudy","light rain","New England Patriots",19,"NE","AFC","East"
"793",2313,"tombrady/2504211","Brady","Tom","QB",2012,"Regular Season",17,"12/30","Home","MIA","W","28 to 0",1,1,"22","36","61.1","284","7.9","2","0","1","8",104.4,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2012-12-30,"NE","2012-12-30 NE",8044,2012-12-30,"New England Patriots",28,0,"Miami Dolphins",8056,"Gillette Stadium",0,28.5,10.5,46,16,35,14,11,"clear","None","New England Patriots",19,"NE","AFC","East"
"794",2319,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",1,"09/12","Away","MIA","W","38 to 24",1,1,"32","48","66.7","517","10.8","4","1","1","1",121.6,"1","3","3.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-09-12,"MIA","2011-09-12 MIA",7547,2011-09-12,"Miami Dolphins",24,38,"New England Patriots",7557,"Sun Life Stadium",0,82,74.5,78,6,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"795",2320,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",2,"09/18","Home","SD","W","35 to 21",1,1,"31","40","77.5","423","10.6","3","0","2","13",135.7,"2","3","1.5","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-09-18,"NE","2011-09-18 NE",7556,2011-09-18,"New England Patriots",35,21,"San Diego Chargers",7566,"Gillette Stadium",0,61.75,42.75,50.25,9,20,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"796",2321,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",3,"09/25","Away","BUF","L","31 to 34",1,1,"30","45","66.7","387","8.6","4","4","0","0",86.1,"1","5","5.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-09-25,"BUF","2011-09-25 BUF",7564,2011-09-25,"Buffalo Bills",34,31,"New England Patriots",7574,"Ralph Wilson Stadium",0,81,60.75,50.25,9.75,17,NA,NA,"overcast/mostly cloudy","None","Buffalo Bills",4,"BUF","AFC","East"
"797",2323,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",5,"10/09","Home","NYJ","W","30 to 21",1,1,"24","33","72.7","321","9.7","1","1","4","27",100.7,"1","3","3.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-10-09,"NE","2011-10-09 NE",7604,2011-10-09,"New England Patriots",30,21,"New York Jets",7614,"Gillette Stadium",0,78.25,52.25,44,4.25,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"798",2324,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",6,"10/16","Home","DAL","W","20 to 16",1,1,"27","41","65.9","289","7.0","2","2","3","19",82.3,"4","17","4.3","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-10-16,"NE","2011-10-16 NE",7615,2011-10-16,"New England Patriots",20,16,"Dallas Cowboys",7625,"Gillette Stadium",0,61,38.75,44.25,7.75,20,NA,NA,"clear/cloudy mix","None","New England Patriots",19,"NE","AFC","East"
"799",2325,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",8,"10/30","Away","PIT","L","17 to 25",1,1,"24","35","68.6","198","5.7","2","0","3","28",101.8,"--","--","--","--","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-10-30,"PIT","2011-10-30 PIT",7641,2011-10-30,"Pittsburgh Steelers",25,17,"New England Patriots",7652,"Heinz Field",1,39.25,35.25,85.25,0.75,NA,NA,NA,"clear","light rain","Pittsburgh Steelers",25,"PIT","AFC","North"
"800",2326,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",9,"11/06","Home","NYG","L","20 to 24",1,1,"28","49","57.1","342","7.0","2","2","2","10",75.4,"1","5","5.0","0","1","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-11-06,"NE","2011-11-06 NE",7653,2011-11-06,"New England Patriots",20,24,"New York Giants",7664,"Gillette Stadium",0,51,26.5,40.25,6,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"801",2327,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",10,"11/13","Away","NYJ","W","37 to 16",1,1,"26","39","66.7","329","8.4","3","0","0","0",118.4,"3","2","0.7","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-11-13,"NYJ","2011-11-13 NYJ",7671,2011-11-13,"New York Jets",16,37,"New England Patriots",7682,"MetLife Stadium",0,54,35,48.5,3.25,NA,NA,NA,"clear","None","New York Jets",22,"NYJ","AFC","East"
"802",2328,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",11,"11/21","Home","KC","W","34 to 3",1,1,"15","27","55.6","234","8.7","2","0","3","11",109.2,"2","10","5.0","0","1","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-11-21,"NE","2011-11-21 NE",7690,2011-11-21,"New England Patriots",34,3,"Kansas City Chiefs",7701,"Gillette Stadium",0,29.25,25.75,86.5,0,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"803",2329,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",12,"11/27","Away","PHI","W","38 to 20",1,1,"24","34","70.6","361","10.6","3","0","1","8",134.6,"5","28","5.6","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-11-27,"PHI","2011-11-27 PHI",7701,2011-11-27,"Philadelphia Eagles",20,38,"New England Patriots",7712,"Lincoln Financial Field",0,61.25,48.25,62.5,7.25,NA,NA,NA,"overcast/mostly cloudy","None","Philadelphia Eagles",24,"PHI","NFC","East"
"804",2330,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",13,"12/04","Home","IND","W","31 to 24",1,1,"29","38","76.3","289","7.6","2","0","1","0",114.9,"3","7","2.3","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-12-04,"NE","2011-12-04 NE",7715,2011-12-04,"New England Patriots",31,24,"Indianapolis Colts",7726,"Gillette Stadium",0,53.5,41,62.5,8,NA,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"805",2332,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",15,"12/18","Away","DEN","W","41 to 23",1,1,"23","34","67.6","320","9.4","2","0","2","10",117.3,"6","2","0.3","1","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-12-18,"DEN","2011-12-18 DEN",7744,2011-12-18,"Denver Broncos",23,41,"New England Patriots",7755,"Sports Authority Field",0,57.25,15.75,20,9,NA,NA,NA,"clear/cloudy mix","None","Denver Broncos",10,"DEN","AFC","West"
"806",2333,"tombrady/2504211","Brady","Tom","QB",2011,"Regular Season",16,"12/24","Home","MIA","W","27 to 24",1,1,"27","46","58.7","304","6.6","1","0","4","23",85.8,"9","17","1.9","2","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2011-12-24,"NE","2011-12-24 NE",7763,2011-12-24,"New England Patriots",27,24,"Miami Dolphins",7774,"Gillette Stadium",0,31,9.5,40,3.75,NA,25,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"807",2342,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",1,"09/12","Home","CIN","W","38 to 24",1,1,"25","35","71.4","258","7.4","3","0","0","0",120.9,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-09-12,"NE","2010-09-12 NE",7271,2010-09-12,"New England Patriots",38,24,"Cincinnati Bengals",7280,"Gillette Stadium",0,63.5,47.5,56,8.25,NA,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"808",2343,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",2,"09/19","Away","NYJ","L","14 to 28",1,1,"20","36","55.6","248","6.9","2","2","1","9",72.5,"--","--","--","--","1","1","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-09-19,"NYJ","2010-09-19 NYJ",7292,2010-09-19,"New York Jets",28,14,"New England Patriots",7301,"New Meadowlands Stadium",0,78.5,57,49,6.25,NA,NA,NA,"overcast/mostly cloudy","None","New York Jets",22,"NYJ","AFC","East"
"809",2344,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",3,"09/26","Home","BUF","W","38 to 30",1,1,"21","27","77.8","252","9.3","3","0","1","7",142.6,"4","6","1.5","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-09-26,"NE","2010-09-26 NE",7307,2010-09-26,"New England Patriots",38,30,"Buffalo Bills",7316,"Gillette Stadium",0,64.5,55,71.25,9,20,NA,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"810",2345,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",4,"10/04","Away","MIA","W","41 to 14",1,1,"19","24","79.2","153","6.4","1","0","3","7",107.1,"5","6","1.2","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-10-04,"MIA","2010-10-04 MIA",7327,2010-10-04,"Miami Dolphins",14,41,"New England Patriots",7336,"Sun Life Stadium",0,77.75,63.5,62,9,21,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"811",2346,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",6,"10/17","Home","BAL","W","23 to 20",1,1,"27","44","61.4","292","6.6","1","2","3","25",69.5,"2","1","0.5","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-10-17,"NE","2010-10-17 NE",7347,2010-10-17,"New England Patriots",23,20,"Baltimore Ravens",7356,"Gillette Stadium",0,63.75,39.25,40.75,12.75,23,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"812",2348,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",8,"10/31","Home","MIN","W","28 to 18",1,1,"16","27","59.3","240","8.9","1","0","0","0",100.8,"4","-3","-0.8","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-10-31,"NE","2010-10-31 NE",7375,2010-10-31,"New England Patriots",28,18,"Minnesota Vikings",7384,"Gillette Stadium",0,46.25,22.5,39,10.5,26,NA,NA,"clear/cloudy mix","None","New England Patriots",19,"NE","AFC","East"
"813",2349,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",9,"11/07","Away","CLE","L","14 to 34",1,1,"19","36","52.8","224","6.2","2","0","1","9",90.5,"1","1","1.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-11-07,"CLE","2010-11-07 CLE",7386,2010-11-07,"Cleveland Browns",34,14,"New England Patriots",7396,"Cleveland Browns Stadium",0,48.75,26.25,41.25,8.25,NA,NA,NA,"clear","None","Cleveland Browns",8,"CLE","AFC","North"
"814",2350,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",10,"11/14","Away","PIT","W","39 to 26",1,1,"30","43","69.8","350","8.1","3","0","0","0",117.4,"1","3","3.0","1","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-11-14,"PIT","2010-11-14 PIT",7405,2010-11-14,"Pittsburgh Steelers",26,39,"New England Patriots",7415,"Heinz Field",0,45,40.75,85,6.5,NA,NA,NA,"clear","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"815",2351,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",11,"11/21","Home","IND","W","31 to 28",1,1,"19","25","76.0","186","7.4","2","0","1","8",123.1,"4","-2","-0.5","0","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-11-21,"NE","2010-11-21 NE",7416,2010-11-21,"New England Patriots",31,28,"Indianapolis Colts",7426,"Gillette Stadium",0,31.75,21.5,66.25,2,NA,30,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"816",2352,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",12,"11/25","Away","DET","W","45 to 24",1,1,"21","27","77.8","341","12.6","4","0","1","3",158.3,"4","1","0.3","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-11-25,"DET","2010-11-25 DET",7426,2010-11-25,"Detroit Lions",24,45,"New England Patriots",7436,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Detroit Lions",11,"DET","NFC","North"
"817",2353,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",13,"12/06","Home","NYJ","W","45 to 3",1,1,"21","29","72.4","326","11.2","4","0","3","22",148.9,"1","3","3.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-12-06,"NE","2010-12-06 NE",7456,2010-12-06,"New England Patriots",45,3,"New York Jets",7466,"Gillette Stadium",0,28,13.5,54,11.75,24,17,14,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"818",2354,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",14,"12/12","Away","CHI","W","36 to 7",1,1,"27","40","67.5","369","9.2","2","0","3","18",113.4,"--","--","--","--","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-12-12,"CHI","2010-12-12 CHI",7461,2010-12-12,"Chicago Bears",7,36,"New England Patriots",7471,"Soldier Field",0,22,15,74.25,27,45,2,0,"overcast/mostly cloudy","light snow","Chicago Bears",6,"CHI","NFC","North"
"819",2355,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",15,"12/19","Home","GB","W","31 to 27",1,1,"15","24","62.5","163","6.8","2","0","3","27",110.2,"--","--","--","--","1","0","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-12-19,"NE","2010-12-19 NE",7480,2010-12-19,"New England Patriots",31,27,"Green Bay Packers",7490,"Gillette Stadium",0,32.25,19.75,59.5,5.5,NA,26,NA,"overcast/mostly cloudy","None","New England Patriots",19,"NE","AFC","East"
"820",2356,"tombrady/2504211","Brady","Tom","QB",2010,"Regular Season",16,"12/26","Away","BUF","W","34 to 3",1,1,"15","27","55.6","140","5.2","3","0","1","9",107,"3","13","4.3","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2010-12-26,"BUF","2010-12-26 BUF",7491,2010-12-26,"Buffalo Bills",3,34,"New England Patriots",7501,"Ralph Wilson Stadium",0,20.25,13.25,74,12,20,7,4,"overcast/mostly cloudy","light snow","Buffalo Bills",4,"BUF","AFC","East"
"821",2362,"tombrady/2504211","Brady","Tom","QB",2009,"Regular Season",1,"09/14","Home","BUF","W","25 to 24",1,1,"39","53","73.6","378","7.1","2","1","1","10",97.8,"1","9","9.0","0","--","--","Tom Brady","Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,19,"NE","AFC","East",2009-09-14,"NE","2009-09-14 NE",7014,2009-09-14,"New England Patriots",25,24,"Buffalo Bills",7022,"Gillette Stadium",0,62.25,53.5,74.75,0.75,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
